cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
18,15.0,700.0,10.0,2.0,0.17965,0.21865,0.8169899999999999,0.27997,0.51806,0.01896,0.00021,0.00136,0.11658,0.06347,0.00131,False,T=700_Q=10.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.14677225349999998,0.14677225349999998,0.093069479,0.0502966105,0.011637727,0.99992,1.1102230246251565e-16,False,False,False,False,False
18,15.0,700.0,10.0,3.0,0.1697,0.29512,0.8320200000000001,0.29718,0.51858,0.01626,0.00017,0.00099,0.10146,0.06381,0.00146,False,T=700_Q=10.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.141193794,0.141193794,0.088003026,0.050431446,0.011076319000000001,0.9999100000000002,0.0,False,False,False,False,False
18,15.0,700.0,10.0,4.0,0.16179,0.36277,0.84256,0.31167,0.51643,0.01446,0.00014,0.00078,0.09209,0.06279,0.00156,False,T=700_Q=10.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.13631778239999998,0.13631778239999998,0.08355320969999999,0.050425089299999996,0.0104111865,0.99992,0.0,False,False,False,False,False
18,15.0,700.0,10.0,6.0,0.14932,0.4789,0.8574999999999999,0.3361,0.50924,0.01216,0.00011,0.00054,0.08032,0.05978,0.00167,False,T=700_Q=10.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1280419,0.1280419,0.0760397168,0.050186452000000006,0.009175714,0.9999199999999998,0.0,False,False,False,False,False
18,15.0,700.0,15.0,2.0,0.12771,0.14101,0.86036,0.39236,0.45705,0.01095,0.00023,0.00142,0.09889,0.03784,0.00112,False,T=700_Q=15.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1098765756,0.1098765756,0.0583698555,0.05010829559999999,0.0049755816,0.99986,0.0,False,False,False,False,False
18,15.0,700.0,15.0,3.0,0.12108,0.1913,0.8733299999999999,0.41034,0.4535,0.00949,0.00018,0.00102,0.08588,0.03823,0.00124,False,T=700_Q=15.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.10574279639999999,0.10574279639999999,0.05490978,0.0496839672,0.004779027599999999,0.9998799999999999,0.0,False,False,False,False,False
18,15.0,700.0,15.0,4.0,0.11585,0.23642,0.8817900000000001,0.42483,0.44846,0.0085,0.00015,0.0008,0.07802,0.0378,0.00131,False,T=700_Q=15.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.10215537150000001,0.10215537150000001,0.051954091,0.049216555499999995,0.0045308935,0.9998700000000001,1.1102230246251565e-16,False,False,False,False,False
18,15.0,700.0,15.0,6.0,0.10773,0.3157,0.89305,0.44813,0.43768,0.00724,0.00011,0.00055,0.06846,0.03631,0.00139,False,T=700_Q=15.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.09620827650000001,0.09620827650000001,0.0471512664,0.0482770449,0.004061421000000001,0.99987,0.0,False,False,False,False,False
18,15.0,700.0,20.0,2.0,0.09924,0.1029,0.88149,0.47497,0.39946,0.00706,0.00025,0.0015,0.09072,0.0249,0.00097,False,T=700_Q=20.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.0874790676,0.0874790676,0.039642410399999994,0.047136022799999996,0.0025673387999999996,0.99983,0.0,False,False,False,False,False
18,15.0,700.0,20.0,3.0,0.09424,0.13988,0.89359,0.49289,0.39457,0.00613,0.00019,0.00106,0.07873,0.02519,0.00107,False,T=700_Q=20.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.0842119216,0.0842119216,0.0371842768,0.0464499536,0.0024747424000000004,0.99983,1.1102230246251565e-16,False,False,False,False,False
