cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
155,15.0,700.0,10.0,2.0,0.6517,0.99998,0.7765799999999999,0.05831,0.6485,0.06977,8e-05,0.00196,0.17576,0.04247,0.00273,False,T=700_Q=10.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5060971859999999,0.506,0.4226274499999999,0.0380006269999999,0.02945684,0.99958,0.0,False,False,False,False,False
155,15.0,700.0,10.0,3.0,0.50749,0.99994,0.84409,0.11481,0.68452,0.04476,6e-05,0.002,0.11606,0.03437,0.00293,False,T=700_Q=10.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4283672341,0.428,0.3473870548,0.0582649269,0.018929377,0.99951,0.0,False,False,False,False,False
155,15.0,700.0,10.0,4.0,0.41712,0.9999,0.87706,0.1696,0.67511,0.03235,5e-05,0.00199,0.08919,0.02823,0.00296,False,T=700_Q=10.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3658392672,0.366,0.2816018832,0.070743552,0.0130099728,0.99948,0.0,False,False,False,False,False
155,15.0,700.0,10.0,6.0,0.31136,0.99982,0.90965,0.26429,0.62517,0.02019,4e-05,0.00195,0.0646,0.02037,0.00285,False,T=700_Q=10.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.283228624,0.283,0.1946529312,0.0822893344,0.0072297792,0.99946,0.0,False,False,False,False,False
155,15.0,700.0,15.0,2.0,0.6517,0.99998,0.7765799999999999,0.05831,0.6485,0.06977,8e-05,0.00196,0.17576,0.04247,0.00273,False,T=700_Q=15.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5060971859999999,0.506,0.4226274499999999,0.0380006269999999,0.02945684,0.99958,0.0,False,False,False,False,False
155,15.0,700.0,15.0,3.0,0.50749,0.99994,0.84409,0.11481,0.68452,0.04476,6e-05,0.00201,0.11606,0.03436,0.00293,False,T=700_Q=15.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4283672341,0.428,0.3473870548,0.0582649269,0.0189243021,0.9995099999999998,0.0,False,False,False,False,False
155,15.0,700.0,15.0,4.0,0.41712,0.9999,0.87706,0.1696,0.67511,0.03235,5e-05,0.00199,0.08919,0.02823,0.00296,False,T=700_Q=15.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3658392672,0.366,0.2816018832,0.070743552,0.0130099728,0.99948,0.0,False,False,False,False,False
155,15.0,700.0,15.0,6.0,0.31136,0.99982,0.90965,0.26429,0.62517,0.02019,4e-05,0.00195,0.0646,0.02037,0.00285,False,T=700_Q=15.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.283228624,0.283,0.1946529312,0.0822893344,0.0072297792,0.99946,0.0,False,False,False,False,False
155,15.0,700.0,20.0,2.0,0.6517,0.99998,0.7765799999999999,0.05831,0.6485,0.06977,8e-05,0.00196,0.17576,0.04247,0.00273,False,T=700_Q=20.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5060971859999999,0.506,0.4226274499999999,0.0380006269999999,0.02945684,0.99958,0.0,False,False,False,False,False
155,15.0,700.0,20.0,3.0,0.50749,0.99994,0.84409,0.11481,0.68452,0.04476,6e-05,0.002,0.11606,0.03437,0.00293,False,T=700_Q=20.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4283672341,0.428,0.3473870548,0.0582649269,0.018929377,0.99951,0.0,False,False,False,False,False
